,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
7830,8315,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,99,41500,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7831,8316,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,GRP,121,41500,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Low price,250178
7832,8317,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,"Used boat,Unleaded",2008,6.4,2.59,Carbon Fiber,507,41500,Poland , Warszawa,Low price,6861
7833,8318,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,6.55,2.54,PVC,133,41500,France ," SAINT CYPRIEN, France",Low price,100853
7834,8319,Pilothouse,Jeanneau power boats,Used boat,2016,6.55,2.54,PVC,88,41500,France ," SAINT CYPRIEN, France",Low price,100853
7835,8320,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.52,2.4,PVC,45,41467,France ," Vaux-sur-Seine, France",Low price,100853
7836,8322,Motor Yacht,Parker power boats,new boat from stock,2018,6.45,2.45,GRP,101,41395,Germany , Nordrhein-Westfalen ,Low price,250178
7837,8323,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.4,GRP,99,45015,Switzerland , Luganersee ,Low price,344615
7838,8324,Fishing Boat,Flipper power boats,"Used boat,Unleaded",2007,6.3,2.4,GRP,242,44945,Switzerland , Vierwaldst¤ttersee ,Low price,344615
7839,8325,Sport Boat,Scarani power boats,"Used boat,Unleaded",2015,6.9,2.42,GRP,686,44440,Switzerland , Lake Constance ,Low price,344615
7840,8326,Runabout,Unknown,"Used boat,Unleaded",2003,8.56,2.62,GRP,90,41000,Italy , Toscana ,Low price,192358
7841,8327,Center console boat,White Shark power boats,Used boat,2018,5.98,2.35,Unknown,62,41000,France,Unknown,Low price,15575
7842,8328,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1999,9.69,3.07,GRP,51,41000,Italy , Liguria ,Low price,192358
7843,8329,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.5,2.43,PVC,35,41000,France ," les sables d olonne, les sables d olonne",Low price,100853
7844,8330,Trawler,Hollandia power boats,Used boat,1968,11.8,3.6,Steel,133,41000,Netherlands , Brielle,Low price,106246
7845,8331,Trawler,Menorquin power boats,"Used boat,Unleaded",1988,8.16,2.8,GRP,258,41000,espa?a ,Unknown,Low price,258
7846,8332,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2014,6.4,2.59,Carbon Fiber,418,41000,Poland , Warszawa,Low price,6861
7847,8333,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.5,2.43,PVC,94,41000,France ," SAINT GILLES CROIX DE VIE, SAINT GILLES CROIX DE V",Low price,100853
7848,8334,Sport Boat,Unknown,"new boat from stock,Unleaded",2020,5.94,2.54,Unknown,80,41000,Italy,Unknown,Low price,13877
7849,8335,Bowrider,Campion power boats,new boat from stock,2020,5.0,2.0,Unknown,52,38870,Denmark , Svendborg,Low price,21504
7850,8336,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007,9.2,2.59,GRP,321,40000,Italy , Mar Tirreno,Low price,192358
7851,8337,Fishing Boat,Unknown,"Used boat,Unleaded",1996,9.18,2.93,GRP,74,40000,Italy,Unknown,Low price,13877
7852,8338,Motor Yacht,Sealine power boats,Used boat,1991,10.6,3.5,GRP,112,40000,Spain , Mallorca ,Low price,77693
7853,8339,Pilothouse,Sealine power boats,"Used boat,Unleaded",1995,9.6,3.25,GRP,311,40000,Germany , Baden-W¼rttemberg ,Low price,250178
7854,8341,Pilothouse,Rodman power boats,"Used boat,Diesel",2002,8.4,3.05,PVC,36,40000,France ," 29200 BREST, France",Low price,100853
7855,8342,Motor Yacht,Nordmanns power boats,"Used boat,Diesel",1975,10.0,2.7,Unknown,94,40000,Germany , Raum M¼nster,Low price,250178
7856,8343,Motor Yacht,Unknown,"Used boat,Diesel",2006,13.8,3.9,Wood,141,40000,Croatia (Hrvatska),Unknown,Low price,20930
7857,8344,Motor Yacht,Four Winns power boats,Used boat,2006,8.7,2.59,GRP,134,40000,Croatia (Hrvatska) , onbekend,Low price,72637
7858,8345,Fishing Boat,Rhea power boats,"Used boat,Diesel",2004,7.48,2.8,GRP,193,40000,Italy , Lazio ,Low price,192358
7859,8346,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1992,11.04,3.64,GRP,111,40000,Italy , Liguria ,Low price,192358
7860,8347,Center console boat,Saver power boats,"Used boat,Unleaded",2014,6.95,2.55,PVC,95,40000,France ," Menton, France",Low price,100853
7861,8348,Sport Boat,Sealine power boats,"Used boat,Diesel",1999,8.0,3.0,GRP,74,40000,Croatia (Hrvatska) , ITALY- nord,Low price,72637
7862,8349,Flybridge,Italcraft power boats,"Used boat,Diesel",1983,10.31,3.5,GRP,122,40000,Italy , Mar Tirreno,Low price,192358
7863,8350,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.86,2.48,PVC,27,40000,France ," Dunkerque, France",Low price,100853
7864,8351,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,8.25,2.94,GRP,75,40000,Italy , Mar Tirreno,Low price,192358
7865,8352,Motor Yacht,Unknown,"Used boat,Diesel",1988,10.05,3.0,GRP,73,40000,Italy , Toscana ,Low price,192358
7866,8353,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,7.56,2.59,Unknown,140,40000,Spain , Mallorca ,Low price,77693
7867,8354,Cabin Boat,Majoni power boats,Used boat,1999,8.53,2.93,Unknown,111,40000,Spain , Mallorca ,Low price,77693
7868,8355,Motor Yacht,VZ Cantiere Nautico power boats,"Used boat,Diesel",1981,15.5,4.7,Wood,636,40000,Italy , Veneto ,Low price,192358
7869,8356,"Sport Boat,Water ski",Galeon power boats,"Used boat,Unleaded",2014,6.19,2.48,GRP,408,40000,Germany , Mecklenburg-Vorpommern ,Low price,250178
7870,8357,Flybridge,Ancora power boats,"Used boat,Diesel",1976,13.4,4.22,Unknown,167,40000,Italy , Friuli-Venezia Giulia,Low price,192358
7871,8358,Motor Yacht,Larson power boats,"Used boat,Unleaded",2004,8.38,2.7,GRP,256,40000,Austria , Donau ,Low price,14943
7872,8359,Center console boat,Unknown,"Used boat,Unleaded",2006,8.8,2.72,GRP,110,40000,Italy , Lazio ,Low price,192358
7873,8360,Flybridge,Gibert Marine power boats,"Used boat,Diesel",1991,9.58,3.32,GRP,210,40000,France , C´te d'Azur ,Low price,100853
7874,8361,Motor Yacht,Pedro power boats,"Used boat,Diesel",1978,11.97,3.27,Steel,427,40000,Germany , Elbe ,Low price,250178
7875,8362,Motor Yacht,Fjord power boats,"Used boat,Diesel",1994,12.0,3.49,GRP,457,40000,Kroatien Krk,Unknown,Low price,457
7876,8363,"Motor Yacht,Sport Boat,Water ski",Windy power boats,"Used boat,Diesel",2000,9.0,2.99,GRP,296,40000,Ibiza,Unknown,Low price,296
7877,8364,Deck Boat,SACS power boats,"Used boat,Diesel",2005,7.8,3.0,Unknown,665,40000,Czech Republic , Prague,Low price,1710
7878,8365,Trawler,Unknown,Used boat,1979,11.0,3.4,Steel,210,40000,Netherlands , Bezichtiging op afspraak / Besichtigung nach Termi,Low price,106246
7879,8366,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,99,39999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7880,8367,Cabin Boat,Marinello power boats,new boat from stock,2018,7.65,2.55,GRP,251,39900,Germany , Bayern ,Low price,250178
7881,8368,Runabout,Boesch power boats,"Used boat,Unleaded",1972,5.1,2.02,Unknown,117,39900,Germany,Unknown,Low price,3503
7882,8369,Runabout,Unknown,"Used boat,Diesel",1936,7.5,1.4,Unknown,46,39900,Germany , Norddeutschland,Low price,250178
7883,8370,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,9.18,3.13,PVC,74,39900,France ," MATIGNON, France",Low price,100853
7884,8371,Sport Boat,Nordkapp power boats,"Used boat,Unleaded",2018,6.06,2.2,GRP,178,39900,Germany , Nordrhein-Westfalen ,Low price,250178
7885,8372,Deck Boat,Unknown,Used boat,2000,7.4,2.6,GRP,49,39900,Netherlands ," Van Veen and sons
Nijverheidsweg 28
3251 LP Stelle",Low price,106246
7886,8373,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.5,2.4,PVC,78,39900,France ," PORT LEUCATE, PORT LEUCATE",Low price,100853
7887,8374,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.5,2.53,PVC,51,39900,France ," 56170 QUIBERON, 56170 QUIBERON",Low price,100853
7888,8375,Center console boat,Fiberline power boats,"Display Model,Unleaded",2019,6.04,2.38,GRP,77,39900,Germany , Bayern ,Low price,250178
7889,8377,Mega Yacht,Dacapo power boats,"Used boat,Diesel",1991,9.0,3.05,GRP,518,39900,Germany , Flensburger Frde ,Low price,250178
7890,8378,Bowrider,Larson power boats,"Used boat,Unleaded",2015,7.03,2.54,GRP,200,39900,Germany , Bayern ,Low price,250178
7891,8379,Sport Boat,Silver power boats,"Used boat,Unleaded",2015,6.5,2.4,Aluminium,121,39900,Germany , Baden-W¼rttemberg ,Low price,250178
7892,8380,Pilothouse,Arvor power boats,"Used boat,Diesel",2011,6.33,2.49,Unknown,148,39900,Germany,Unknown,Low price,3503
7893,8381,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,79,39900,Germany,Unknown,Low price,3503
7894,8382,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.79,2.46,PVC,43,39900,France ," Le Havre, France",Low price,100853
7895,8383,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,26,39900,France ," SAINT GILLES CROIX DE VIE, France",Low price,100853
7896,8384,Flybridge,Sealine power boats,"Used boat,Diesel",1991,10.36,3.21,GRP,166,39900,Croatia (Hrvatska) , INFO DD-YACHTING KROATIEN,Low price,72637
7897,8385,Launch,Unknown,Used boat,2019,7.0,2.1,GRP,112,39900,Netherlands , In verkoophaven,Low price,106246
7898,8386,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,PVC,46,39900,France ," PORT LEUCATE, France",Low price,100853
7899,8387,Pilothouse,Argo power boats,"Used boat,Diesel",1976,10.5,3.2,GRP,58,39900,Germany,Unknown,Low price,3503
7900,8388,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,61,39900,France ," LES SABLES OLONNE, France",Low price,100853
7901,8389,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,40,39900,France ," MARTIGUES, France",Low price,100853
7902,8390,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.19,2.46,GRP,99,39900,Germany , Bayern ,Low price,250178
7903,8391,Cabin Boat,Cranchi power boats,Used boat,2006,8.57,2.83,Unknown,144,39900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Low price,250178
7904,8392,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,5.64,2.45,PVC,61,39900,France,Unknown,Low price,15575
7905,8393,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.5,2.43,PVC,134,39900,France ," LORIENT, France",Low price,100853
7906,8394,Cabin Boat,Skagerrak power boats,Used boat,2002,7.2,2.7,GRP,63,39900,Netherlands , In verkoophaven,Low price,106246
7907,8395,Sport Boat,Sea Ray power boats,"new boat on order,Unleaded",2017,6.0,2.55,GRP,171,39900,Austria , Linz,Low price,14943
7908,8396,Trawler,Unknown,Used boat,1978,9.7,3.3,Steel,138,39900,Netherlands , Irnsum,Low price,106246
7909,8398,Launch,Interboat DE power boats,Used boat,2016,6.8,2.55,GRP,99,39900,Netherlands , In verkoophaven,Low price,106246
7910,8399,House Boat,Unknown,"Used boat,Diesel",1919,22.27,4.85,Steel,95,39500,Netherlands , Omgeving Amsterdam,Low price,106246
7911,8400,Motor Yacht,Cruisers Yachts power boats,Used boat,2004,9.5,3.05,GRP,135,39500,Netherlands ," Verkoophaven Flevostrand Molecatenpark, ""Zuiderzee",Low price,106246
7912,8401,Deck Boat,Moonday power boats,new boat from stock,2019,6.42,2.27,GRP,40,39500,Netherlands , Lemmer,Low price,106246
7913,8402,Runabout,Unknown,Used boat,2000,8.0,2.0,Unknown,66,39500,Netherlands , Aalsmeer,Low price,106246
7914,8403,Trawler,Unknown,Used boat,1983,10.8,3.75,Steel,79,39500,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Low price,106246
7915,8404,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.5,PVC,38,39500,France ," PORNICHET, PORNICHET",Low price,100853
7916,8405,Motor Yacht,Unknown,Used boat,2004,5.35,2.0,GRP,59,39500,Netherlands , Edam,Low price,106246
7917,8406,Passenger boat,Unknown,Used boat,1924,22.0,3.1,Steel,186,39500,Netherlands , Verkoophaven Goliath Sneek,Low price,106246
7918,8407,Working Boat,Linder power boats,"new boat from stock,Electric",2019,4.51,1.75,Aluminium,46,39500,Germany ," Boote Jochum, M¼nchen",Low price,250178
7919,8408,Motor Yacht,Schottel power boats,Used boat,1965,12.0,3.6,Steel,103,39500,Netherlands , Burgum,Low price,106246
7920,8410,Pilothouse,Unknown,"Used boat,Diesel",1997,7.6,2.69,Unknown,46,39500,Netherlands , Muiderzand,Low price,106246
7921,8411,Flybridge,Unknown,"Used boat,Diesel",1980,11.9,3.6,Steel,89,39500,Netherlands , onbekend,Low price,106246
7922,8412,Runabout,Unknown,"Used boat,Unleaded",1976,5.87,2.18,GRP,74,39500,Germany , Norddeutschland,Low price,250178
7923,8413,"Cabin Boat,Hardtop,Sport Boat",Bazzerla power boats,"Used boat,Unleaded",2006,9.2,2.9,GRP,461,39500,Italy , Veneto ,Low price,192358
7924,8414,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,8.64,3.26,PVC,96,39500,France ," Marseille, France",Low price,100853
7925,8415,Motor Yacht,Unknown,Used boat,1980,10.5,3.5,Steel,78,39500,Netherlands , In verkoophaven,Low price,106246
7926,8416,Launch,Unknown,new boat from stock,2020,6.53,2.18,Steel,97,39500,Netherlands , Amsterdam,Low price,106246
7927,8417,Trawler,Adventure power boats,Used boat,1992,10.0,3.35,Steel,155,39500,Netherlands , In verkoophaven,Low price,106246
7928,8418,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2012,7.7,2.78,PVC,106,39500,France ," Arzon, France",Low price,100853
7929,8419,Cabin Boat,Unknown,Used boat,2004,7.0,2.25,Aluminium,88,39500,Netherlands , Verkoopterrein Goliath Sneek,Low price,106246
7930,8420,Trawler,Proficiat power boats,Used boat,1980,10.5,3.3,Steel,140,39500,Netherlands , In verkoophaven,Low price,106246
7931,8421,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1990,9.5,3.5,GRP,288,39500,Germany , Schleswig-Holstein ,Low price,250178
7932,8423,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,7.62,2.5,PVC,124,40264,United Kingdom ," Lincoln, Lincoln",Low price,18450
7933,8424,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.45,GRP,83,39390,Germany , Gersthofen - Augsburg,Low price,250178
7934,8425,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,6.96,2.55,GRP,585,42925,Switzerland , Bielersee ,Low price,344615
7935,8428,Pilothouse,Jeanneau power boats,new boat on order,2020,7.93,2.8,GRP,69,39151,Germany , Bnningstedt / Werft,Low price,250178
7936,8430,Sport Boat,Windy power boats,"Used boat,Unleaded",1996,9.25,3.2,Wood,192,39000,France ," DIENVILLE, DIENVILLE",Low price,100853
7937,8431,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,63,39000,France ," Rixheim, France",Low price,100853
7938,8432,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,9.5,3.15,GRP,156,39000,Croatia (Hrvatska),Unknown,Low price,20930
7939,8433,Motor Yacht,Sessa power boats,Used boat,2007,8.3,2.7,GRP,120,39000,Croatia (Hrvatska) , onbekend,Low price,72637
7940,8434,Flybridge,Bayliner power boats,"Used boat,Unleaded",1995,9.22,3.36,Unknown,187,39000,Italy , Veneto ,Low price,192358
7941,8435,Pilothouse,Marex power boats,"Used boat,Diesel",2004,8.95,2.8,GRP,197,39000,Croatia (Hrvatska) , INFO DD-YACHTING,Low price,72637
7942,8436,Cabin Boat,Menorquin power boats,"Used boat,Diesel",1999,8.85,3.18,Wood,89,39000,France ," Ajaccio, France",Low price,100853
7943,8437,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1998,9.18,3.1,PVC,97,39000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE",Low price,100853
7944,8438,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002,8.88,3.19,GRP,112,39000,Italy , Veneto ,Low price,192358
7945,8439,Pilothouse,Rodman power boats,"Used boat,Diesel",2006,8.61,2.98,PVC,133,39000,France ," LA GRANDE MOTTE, France",Low price,100853
7946,8440,Pilothouse,Quicksilver power boats,Used boat,2013,7.39,2.79,PVC,136,39000,France ," La Forªt-Fouesnant, France",Low price,100853
7947,8441,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.5,2.67,PVC,57,39000,France ," PORNICHET, France",Low price,100853
7948,8442,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.43,2.52,PVC,61,39000,France ," CAPBRETON, France",Low price,100853
7949,8443,Sport Boat,Regal power boats,"Used boat,Unleaded",2012,5.28,2.5,Unknown,57,39000,France ," dienville, France",Low price,100853
7950,8444,Motor Yacht,Fidego power boats,"Used boat,Diesel",1985,11.0,3.5,Steel,344,39000,Germany , Brandenburg ,Low price,250178
7951,8445,Pilothouse,Parente power boats,"Used boat,Diesel",2007,8.6,2.59,GRP,50,39000,France , Corsica,Low price,100853
7952,8446,Motor Yacht,Azimut power boats,"Used boat,Diesel",1986,11.3,3.96,GRP,167,39000,Italy , Mar Tirreno,Low price,192358
7953,8447,Center console boat,Colombo power boats,"Used boat,Unleaded",1979,6.43,2.19,GRP,154,39000,Italy , Veneto ,Low price,192358
7954,8448,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2000,9.74,3.1,GRP,221,39000,Italy , Veneto ,Low price,192358
7955,8449,Hardtop,Fjord power boats,"Used boat,Diesel",1991,9.3,3.2,GRP,467,39000,Germany , Mecklenburg-Vorpommern ,Low price,250178
7956,8450,Flybridge,Chris Craft power boats,"Used boat,Diesel",1969,10.0,3.45,GRP,171,39000,Germany , Bremen ,Low price,250178
7957,8451,Motor Yacht,De Groot power boats,"Used boat,Diesel",1989,12.9,3.7,Steel,340,39000,Croatia (Hrvatska) , Zadar N¤he,Low price,72637
7958,8452,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,7.74,2.92,PVC,129,39000,France ," les sables d'olonne, France",Low price,100853
7959,8453,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,68,38999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7960,8454,Bowrider,Quicksilver (Brunswick Marine) power boats,"Display Model,Unleaded",2020,6.2,2.34,GRP,93,38999,Germany , Kieler Bucht mit Fehmarn ,Low price,250178
7961,8455,Launch,Victoria power boats,Used boat,2020,5.5,2.5,GRP,123,38950,Netherlands , In verkoophaven,Low price,106246
7962,8456,Sport Boat,Marinello power boats,new boat from stock,2013,6.45,2.45,Unknown,32,38900,Germany , Hock Boote,Low price,250178
7963,8457,Offshore Boat,Hiltergerke power boats,"Used boat,Unleaded",2007,8.4,2.5,GRP,80,38900,Germany , Nordrhein-Westfalen ,Low price,250178
7964,8458,Offshore Boat,Envision power boats,"Used boat,Unleaded",2000,8.86,2.59,Unknown,105,38900,Germany , Nordrhein-Westfalen ,Low price,250178
7965,8459,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2018,6.39,2.29,Unknown,137,38690,Germany , Ostsee ,Low price,250178
7966,8460,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,24,38642,France ," LES SABLES OLONNE, France",Low price,100853
7967,8461,Motor Yacht,Master power boats,new boat on order,2020,6.58,2.72,GRP,137,38640,France,Unknown,Low price,15575
7968,8462,Center console boat,Capelli power boats,Used boat,2019,6.43,2.36,PVC,90,38600,France,Unknown,Low price,15575
7969,8465,Offshore Boat,Unknown,"Used boat,Unleaded",2015,7.5,1.9,Unknown,119,38500,France ," PORTICCIO, France",Low price,100853
7970,8466,Hardtop,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,139,38500,Italy , Adria,Low price,192358
7971,8467,Cabin Boat,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,172,38500,Italy , Adria,Low price,192358
7972,8468,Runabout,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,115,38450,Germany , Nordrhein-Westfalen ,Low price,250178
7973,8471,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,60,38340,Germany , Niedersachsen ,Low price,250178
7974,8472,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.38,2.44,Unknown,80,39144,United Kingdom ," Burton Waters, Burton Waters",Low price,18450
7975,8473,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.75,2.4,GRP,119,41805,Switzerland , Lake Geneva ,Low price,344615
7976,8474,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2020,7.12,2.79,PVC,106,38280,France ," La Rochelle, France",Low price,100853
